,x,y,class,cluster
1516,8.6639,15.8514,b'16',1536
1517,7.5116,15.1522,b'16',1536
1518,9.4781,14.5979,b'16',1536
1519,8.5236,14.3472,b'16',1536
1520,8.795,15.1867,b'16',1536
1521,7.6956,16.2148,b'16',1536
1522,7.8888,15.1039,b'16',1536
1523,7.8267,15.81,b'16',1536
1524,9.1515,15.5616,b'16',1536
1525,9.3884,15.2672,b'16',1536
1526,8.8686,14.982,b'16',1536
1527,9.2274,14.8233,b'16',1536
1528,9.3125,15.3592,b'16',1536
1529,9.4045,16.2194,b'16',1536
1530,7.944,13.0891,b'16',1536
1531,8.9261,14.6508,b'16',1536
1532,8.5949,15.2028,b'16',1536
1533,7.8267,15.35,b'16',1536
1534,7.7094,14.637,b'16',1536
1535,8.7674,15.2534,b'16',1536
1536,9.1745,14.7888,b'16',1536
1537,9.209,14.8049,b'16',1536
1538,7.3966,16.1987,b'16',3005
1539,9.6506,15.5685,b'16',1536
1540,8.3787,14.6278,b'16',1536
1541,9.8829,14.5289,b'16',1536
1542,8.3672,14.8762,b'16',1536
1543,7.9624,16.04,b'16',1536
1544,9.1584,15.3247,b'16',1536
1545,7.9302,14.6876,b'16',1536
1546,8.5535,16.5575,b'16',1536
1547,8.6639,15.1913,b'16',1536
1548,9.6874,15.4236,b'16',1536
1549,8.6133,14.0459,b'16',1536
1550,7.8428,14.4507,b'16',1536
1551,8.1809,15.7571,b'16',1536
1552,8.7904,14.4208,b'16',1536
1553,9.2757,14.9061,b'16',1536
1554,8.7237,15.189,b'16',1536
1555,9.6115,15.6651,b'16',1536
1556,8.8916,14.6968,b'16',1536
1557,8.4983,16.224,b'16',1536
1558,9.2136,13.7607,b'16',1536
1559,8.7168,14.2437,b'16',1536
1560,8.9008,16.017,b'16',1536
1561,7.2448,15.0096,b'16',1536
1562,8.9514,14.6347,b'16',1536
1563,8.2614,15.2465,b'16',1536
1564,8.7191,15.7939,b'16',1536
1565,9.5333,15.4627,b'16',1536
1566,9.5563,15.6927,b'16',1536
1567,8.8157,16.1021,b'16',1536
1568,8.5627,15.3339,b'16',1536
1569,8.2959,15.6973,b'16',1536
1570,8.818,15.4029,b'16',1536
1571,10.5108,14.9912,b'16',1654
1572,8.519,14.9751,b'16',1536
1573,8.933,13.9286,b'16',1536
1574,8.9445,14.683,b'16',1536
1575,9.301,16.2976,b'16',1536
1576,9.5724,15.8836,b'16',1536
1577,7.5645,15.9089,b'16',1536
1578,9.7564,14.9153,b'16',1536
1579,8.1257,15.3546,b'16',1536
1580,8.6455,16.5483,b'16',1536
1581,8.8732,15.2258,b'16',1536
1582,7.783,14.775,b'16',1536
1583,8.6409,15.9135,b'16',1536
1584,10.1221,15.1177,b'16',1536
1585,7.2126,15.488,b'16',1536
1586,7.8152,15.649,b'16',1536
1587,9.8185,14.6715,b'16',1536
1588,9.0388,15.6697,b'16',1536
1589,9.3125,15.1016,b'16',1536
1590,7.7462,15.2833,b'16',1536
1591,7.3713,15.4029,b'16',1536
1592,9.5563,14.9061,b'16',1536
1593,8.4316,15.2994,b'16',1536
1594,8.3603,16.7024,b'16',1536
1595,8.8088,16.1159,b'16',1536
1596,9.2941,15.143,b'16',1536
1597,7.645,14.9452,b'16',1536
1598,8.059,14.476,b'16',1536
1599,8.7766,15.3868,b'16',1536
1600,10.9892,13.0615,b'17',1654
1601,12.0771,13.7607,b'17',1654
1602,12.1921,14.6209,b'17',1654
1603,12.0081,16.1136,b'17',1654
1604,11.21,14.2874,b'17',1654
1605,13.1903,13.4502,b'17',1654
1606,10.4579,13.5376,b'17',1654
1607,11.4055,15.5892,b'17',1654
1608,12.3117,13.7078,b'17',1654
1609,12.2542,15.0901,b'17',1654
1610,11.785,14.7888,b'17',1654
1611,11.3181,14.6347,b'17',1654
1612,12.5486,13.9585,b'17',1654
1613,11.3043,14.4553,b'17',1654
1614,11.6562,14.9843,b'17',1654
1615,11.3664,13.7814,b'17',1654
1616,11.6447,15.5271,b'17',1654
1617,10.9478,15.9388,b'17',1654
1618,12.9649,15.1913,b'17',1654
1619,11.0904,14.6163,b'17',1654
1620,11.762,13.4732,b'17',1654
1621,11.9575,14.5289,b'17',1654
1622,10.9225,15.0993,b'17',1654
1623,12.8177,14.7014,b'17',1654
1624,11.2284,14.6531,b'17',1654
1625,10.589,14.1379,b'17',1654
1626,10.842,14.0896,b'17',1654
1627,11.7459,15.166,b'17',1654
1628,11.4446,13.0132,b'17',1654
1629,10.4924,14.5266,b'17',1654
1630,11.7459,14.154,b'17',1654
1631,11.1778,14.3702,b'17',1654
1632,12.3807,13.5951,b'17',1654
1633,13.0132,14.1954,b'17',1654
1634,10.8374,14.2989,b'17',1654
1635,12.4175,13.3053,b'17',1654
1636,13.1765,14.6922,b'17',1654
1637,10.9455,14.8854,b'17',1654
1638,11.9989,13.6756,b'17',1654
1639,12.1553,14.4047,b'17',1654
1640,13.1397,14.5427,b'17',1654
1641,11.3641,15.1913,b'17',1654
1642,11.5182,15.2626,b'17',1654
1643,11.5274,15.1131,b'17',1654
1644,11.6884,15.0119,b'17',1654
1645,12.6107,14.959,b'17',1654
1646,11.1686,15.5133,b'17',1654
1647,12.774,14.4231,b'17',1654
1648,11.6056,14.66,b'17',1654
1649,11.8287,15.5363,b'17',1654
1650,11.5688,15.649,b'17',1654
1651,12.0909,15.1476,b'17',1654
1652,10.6741,14.2184,b'17',1654
1653,11.9966,13.7446,b'17',1654
1654,11.3526,14.6301,b'17',1654
1655,11.1111,14.1724,b'17',1654
1656,12.912,13.878,b'17',1654
1657,10.4395,14.5565,b'17',1654
1658,12.5693,14.338,b'17',1654
1659,11.2767,13.2064,b'17',1654
1660,12.9074,15.7755,b'17',1654
1661,10.7776,13.8711,b'17',1654
1662,11.1778,14.1839,b'17',1654
1663,11.8264,14.3656,b'17',1654
1664,12.498,14.5036,b'17',1654
1665,11.4009,13.6963,b'17',1654
1666,11.4515,14.3495,b'17',1654
1667,11.1157,13.2869,b'17',1654
1668,10.6695,14.2506,b'17',1654
1669,11.5527,13.8734,b'17',1654
1670,12.4819,13.6871,b'17',1654
1671,11.6171,15.718,b'17',1654
1672,11.7436,13.8964,b'17',1654
1673,11.4745,13.1673,b'17',1654
1674,11.5297,14.0528,b'17',1654
1675,12.0725,13.3904,b'17',1654
1676,10.7086,15.4696,b'17',1654
1677,11.6907,14.4438,b'17',1654
1678,12.9718,15.3362,b'17',1654
1679,12.0955,12.8568,b'17',1654
1680,10.129,14.4852,b'17',1536
1681,10.7408,14.5588,b'17',1654
1682,12.1714,15.4052,b'17',1654
1683,11.762,13.9447,b'17',1654
1684,11.0973,13.1328,b'17',1654
1685,12.222,14.6623,b'17',1654
1686,11.7344,14.1402,b'17',1654
1687,12.4037,14.4093,b'17',1654
1688,12.1415,15.4742,b'17',1654
1689,11.3595,14.3817,b'17',1654
1690,12.6751,14.798,b'17',1654
1691,11.9644,14.2322,b'17',1654
1692,13.4203,13.5146,b'17',1654
1693,11.9414,14.6255,b'17',1654
1694,11.4055,14.6439,b'17',1654
1695,10.2233,13.4893,b'17',1654
1696,11.8356,15.4719,b'17',1654
1697,11.2836,13.8159,b'17',1654
1698,10.5476,14.0666,b'17',1654
1699,11.946,15.0188,b'17',1654
1700,26.9995,17.3234,b'18',1723
1701,27.1398,16.4471,b'18',1723
1702,27.8781,16.7806,b'18',1723
1703,28.3933,16.822,b'18',1723
1704,28.621,16.4632,b'18',1723
1705,28.1495,18.156,b'18',1723
1706,26.8132,17.7052,b'18',1723
1707,26.6246,18.0847,b'18',1723
1708,27.7976,18.2917,b'18',1723
1709,26.7005,16.9232,b'18',1723
1710,26.8891,17.0428,b'18',1723
1711,28.2415,18.3032,b'18',1723
1712,25.9944,16.6863,b'18',1723
1713,27.9862,17.3602,b'18',1723
1714,28.1449,16.5598,b'18',1723
1715,26.5441,17.3441,b'18',1723
1716,28.2622,18.8943,b'18',1723
1717,27.3146,18.0824,b'18',1723
1718,27.7378,16.9278,b'18',1723
1719,27.0662,16.6311,b'18',1723
1720,26.8776,18.6896,b'18',1723
1721,27.9632,16.0469,b'18',1723
1722,27.0961,17.3671,b'18',1723
1723,27.6504,17.1762,b'18',1723
1724,26.8201,18.823,b'18',1723
1725,27.1214,18.2595,b'18',1723
1726,25.8518,18.6183,b'18',1723
1727,27.7332,16.9968,b'18',1723
1728,27.0846,17.075,b'18',1723
1729,27.7884,18.3492,b'18',1723
1730,28.2898,17.9536,b'18',1723
1731,27.0478,17.8271,b'18',1723
1732,28.2139,18.133,b'18',1723
1733,27.5032,18.3975,b'18',1723
1734,26.252,18.4389,b'18',1723
1735,27.1352,18.3906,b'18',1723
1736,26.9972,17.1831,b'18',1723
1737,26.9926,17.1923,b'18',1723
1738,28.3542,16.6564,b'18',1723
1739,27.6688,16.0009,b'18',1723
1740,27.885,16.4747,b'18',1723
1741,27.7056,18.7379,b'18',1723
1742,25.9139,17.949,b'18',1723
1743,26.6062,18.2963,b'18',1723
1744,28.0069,17.9053,b'18',1723
1745,27.8942,16.9209,b'18',1723
1746,26.7488,16.0814,b'18',1132
1747,26.3118,16.2907,b'18',1132
1748,27.1628,16.73,b'18',1723
1749,28.4117,18.1192,b'18',1723
1750,27.0064,18.179,b'18',1723
1751,26.551,17.6247,b'18',1723
1752,27.2732,19.5176,b'18',2387
1753,26.7166,17.5143,b'18',1723
1754,27.0386,15.8077,b'18',1132
1755,28.6693,17.4775,b'18',1723
1756,28.6003,17.8593,b'18',1723
1757,26.6154,17.7834,b'18',1723
1758,27.379,17.9076,b'18',1723
1759,27.4549,17.4959,b'18',1723
1760,28.1196,18.2365,b'18',1723
1761,28.1173,17.7259,b'18',1723
1762,29.2926,17.4614,b'18',1723
1763,28.6486,16.5667,b'18',1723
1764,27.2824,17.1394,b'18',1723
1765,27.5124,17.0313,b'18',1723
1766,27.1513,17.236,b'18',1723
1767,26.919,16.27,b'18',1723
1768,27.7447,16.8749,b'18',1723
1769,26.6729,17.3441,b'18',1723
1770,25.8058,17.2751,b'18',1723
1771,26.1646,15.9687,b'18',1132
1772,27.4687,15.6329,b'18',1132
1773,26.9282,18.1146,b'18',1723
1774,26.1554,17.5764,b'18',1723
1775,27.0524,17.6385,b'18',1723
1776,26.6085,18.4205,b'18',1723
1777,27.6021,18.9288,b'18',1723
1778,25.677,17.9214,b'18',1723
1779,26.0565,17.1831,b'18',1723
1780,27.2111,18.6896,b'18',1723
1781,27.2686,17.834,b'18',1723
1782,27.5423,16.4609,b'18',1723
1783,27.4043,17.0865,b'18',1723
1784,28.046,18.0456,b'18',1723
1785,27.6596,16.8726,b'18',1723
1786,27.5216,16.5345,b'18',1723
1787,27.2571,16.9623,b'18',1723
1788,27.0248,17.4913,b'18',1723
1789,27.4963,17.4062,b'18',1723
1790,27.563,16.9324,b'18',1723
1791,28.0161,16.8726,b'18',1723
1792,26.8201,19.0576,b'18',1723
1793,26.3371,18.1192,b'18',1723
1794,25.9208,17.8547,b'18',1723
1795,27.1352,18.9265,b'18',1723
1796,25.8311,18.0295,b'18',1723
1797,27.1881,17.6339,b'18',1723
1798,27.6435,17.9789,b'18',1723
1799,25.7897,17.7328,b'18',1723
1800,11.7735,8.1878,b'19',1809
1801,12.0909,7.6795,b'19',1809
1802,11.509,8.7743,b'19',1809
1803,11.1985,8.3442,b'19',1809
1804,11.0536,8.289,b'19',1809
1805,11.3319,8.0452,b'19',1809
1806,10.6051,6.9044,b'19',1809
1807,13.0017,6.6192,b'19',1809
1808,11.5665,8.9905,b'19',1809
1809,11.7022,8.289,b'19',1809
1810,12.0794,8.5328,b'19',1809
1811,11.8379,8.1648,b'19',1809
1812,10.8443,7.7301,b'19',1809
1813,11.5849,9.7656,b'19',1809
1814,12.6751,7.4955,b'19',1809
1815,11.9966,7.7669,b'19',1809
1816,12.1576,8.8249,b'19',1809
1817,12.0357,7.5116,b'19',1809
1818,10.474,7.9302,b'19',1809
1819,11.4745,7.415,b'19',1809
1820,11.4009,8.4086,b'19',1809
1821,12.3002,8.6248,b'19',1809
1822,10.4579,9.0204,b'19',1809
1823,10.9018,9.2573,b'19',1809
1824,12.3025,7.9969,b'19',1809
1825,11.2859,8.082,b'19',1809
1826,12.5118,8.933,b'19',1809
1827,11.946,6.8607,b'19',1809
1828,10.4993,8.9307,b'19',1809
1829,10.8949,9.9036,b'19',1809
1830,11.1502,8.1924,b'19',1809
1831,11.3825,8.4086,b'19',1809
1832,12.337,8.2614,b'19',1809
1833,10.5384,8.1648,b'19',1809
1834,11.4699,6.8929,b'19',1809
1835,12.061,8.3465,b'19',1809
1836,11.4078,9.1285,b'19',1809
1837,10.5752,8.5903,b'19',1809
1838,12.958,7.4817,b'19',1809
1839,10.8075,7.3046,b'19',1809
1840,9.9634,7.8497,b'19',1809
1841,10.9892,9.5747,b'19',1809
1842,10.98,8.9146,b'19',1809
1843,10.6741,8.4684,b'19',1809
1844,11.4952,7.8451,b'19',1809
1845,11.9345,8.4362,b'19',1809
1846,12.8131,8.0498,b'19',1809
1847,12.4382,8.5857,b'19',1809
1848,12.4152,9.8875,b'19',1809
1849,10.2693,8.289,b'19',1809
1850,11.0812,8.4523,b'19',1809
1851,10.2233,7.576,b'19',1809
1852,11.3135,9.2159,b'19',1809
1853,11.7275,7.484,b'19',1809
1854,11.1571,9.8783,b'19',1809
1855,11.9943,8.7858,b'19',1809
1856,13.0109,7.9072,b'19',1809
1857,10.1796,8.45,b'19',1809
1858,11.8402,9.0135,b'19',1809
1859,11.601,8.9813,b'19',1809
1860,11.6378,8.9629,b'19',1809
1861,10.7546,8.1694,b'19',1809
1862,10.2141,7.4058,b'19',1809
1863,9.6368,8.1947,b'19',1809
1864,11.3733,8.2315,b'19',1809
1865,9.7909,9.1561,b'19',222
1866,11.647,9.163,b'19',1809
1867,11.1134,7.2264,b'19',1809
1868,11.9713,8.1694,b'19',1809
1869,9.8829,8.772,b'19',1809
1870,12.2312,8.1809,b'19',1809
1871,11.8333,7.1689,b'19',1809
1872,12.1461,7.7554,b'19',1809
1873,11.5458,7.3667,b'19',1809
1874,9.0411,8.5466,b'19',222
1875,11.0329,7.3391,b'19',1809
1876,11.5481,8.8617,b'19',1809
1877,11.9161,8.2246,b'19',1809
1878,10.1796,7.9578,b'19',1809
1879,11.8103,8.2269,b'19',1809
1880,10.9938,8.7145,b'19',1809
1881,11.7321,7.7577,b'19',1809
1882,11.0766,9.025,b'19',1809
1883,11.8816,9.2872,b'19',1809
1884,10.4924,8.8686,b'19',1809
1885,11.7919,8.0613,b'19',1809
1886,12.1967,9.3677,b'19',1809
1887,10.474,8.588,b'19',1809
1888,11.3963,7.5185,b'19',1809
1889,12.0403,7.8911,b'19',1809
1890,11.3457,8.8111,b'19',1809
1891,11.67,8.5765,b'19',1809
1892,11.3641,7.0999,b'19',1809
1893,10.9064,7.2655,b'19',1809
1894,11.3802,8.4086,b'19',1809
1895,10.9501,8.6156,b'19',1809
1896,11.6631,8.2039,b'19',1809
1897,11.9851,9.6345,b'19',1809
1898,12.0587,7.7347,b'19',1809
1899,10.451,6.84,b'19',1809
1900,4.3629,28.2208,b'20',1962
1901,4.3284,26.9972,b'20',1962
1902,5.5566,27.0041,b'20',1962
1903,6.3202,27.3445,b'20',1962
1904,4.4457,27.3008,b'20',1962
1905,4.5998,26.3762,b'20',1962
1906,5.2737,27.8206,b'20',1962
1907,4.8344,27.0524,b'20',1962
1908,4.908,29.2995,b'20',1962
1909,7.2264,28.4278,b'20',1962
1910,4.7447,26.8132,b'20',1962
1911,5.6762,27.3238,b'20',1962
1912,5.8924,28.2116,b'20',1962
1913,5.4048,27.8114,b'20',1962
1914,4.9034,26.8017,b'20',1962
1915,4.7677,28.5727,b'20',1962
1916,6.2673,26.8638,b'20',1962
1917,6.3616,27.5584,b'20',1962
1918,6.8492,28.3956,b'20',1962
1919,6.1983,27.103,b'20',1962
1920,7.1482,27.9724,b'20',1962
1921,4.9402,27.2088,b'20',1962
1922,5.2254,28.5014,b'20',1962
1923,5.2116,27.6941,b'20',1962
1924,6.6813,27.5607,b'20',1962
1925,5.7659,28.1978,b'20',1962
1926,5.6693,27.0225,b'20',1962
1927,6.3869,27.2364,b'20',1962
1928,5.2576,27.5492,b'20',1962
1929,5.092,27.5538,b'20',1962
1930,5.3013,27.6251,b'20',1962
1931,4.149,27.2985,b'20',1962
1932,5.5267,27.0777,b'20',1962
1933,5.4324,27.5009,b'20',1962
1934,5.3519,27.8413,b'20',1962
1935,5.897,28.5336,b'20',1962
1936,4.9379,27.7424,b'20',1962
1937,5.3565,27.1145,b'20',1962
1938,3.9328,26.7189,b'20',1962
1939,5.5152,27.747,b'20',1962
1940,3.7488,26.0611,b'20',1962
1941,5.989,26.2382,b'20',1962
1942,6.1845,27.9356,b'20',1962
1943,4.1329,28.3266,b'20',1962
1944,5.138,27.678,b'20',1962
1945,5.8418,27.4595,b'20',1962
1946,4.6274,28.9177,b'20',1962
1947,5.644,28.0621,b'20',1962
1948,4.6251,27.8045,b'20',1962
1949,5.0345,27.6366,b'20',1962
1950,5.8993,27.2824,b'20',1962
1951,6.0626,27.0731,b'20',1962
1952,4.8321,28.1035,b'20',1962
1953,5.6808,27.9379,b'20',1962
1954,5.0966,27.3445,b'20',1962
1955,6.5939,28.1771,b'20',1962
1956,4.6458,27.6711,b'20',1962
1957,4.7999,28.368,b'20',1962
1958,5.4462,29.2742,b'20',1962
1959,4.3376,27.3077,b'20',1962
1960,5.5612,27.6665,b'20',1962
1961,6.6008,27.8275,b'20',1962
1962,5.0644,27.5676,b'20',1962
1963,4.4135,27.2778,b'20',1962
1964,4.0271,27.2755,b'20',1962
1965,4.7263,26.3716,b'20',1962
1966,4.7309,26.7304,b'20',1962
1967,5.897,29.2558,b'20',1962
1968,5.0092,27.1651,b'20',1962
1969,6.2696,27.3215,b'20',1962
1970,6.4398,27.1329,b'20',1962
1971,6.1086,27.885,b'20',1962
1972,5.9269,27.8781,b'20',1962
1973,6.2719,27.4687,b'20',1962
1974,5.9729,27.9908,b'20',1962
1975,5.2599,27.9471,b'20',1962
1976,4.5676,27.9172,b'20',1962
1977,6.3156,26.7856,b'20',1962
1978,4.7447,27.1214,b'20',1962
1979,4.5561,28.4784,b'20',1962
1980,5.2001,28.046,b'20',1962
1981,6.3317,27.4365,b'20',1962
1982,5.9269,26.9374,b'20',1962
1983,6.3179,27.7286,b'20',1962
1984,3.5556,26.9305,b'20',1962
1985,6.2604,26.6361,b'20',1962
1986,5.0506,27.5699,b'20',1962
1987,6.9688,27.563,b'20',1962
1988,5.6486,27.2042,b'20',1962
1989,5.5083,27.6642,b'20',1962
1990,5.5911,28.6877,b'20',1962
1991,5.5382,27.3008,b'20',1962
1992,5.1081,27.5147,b'20',1962
1993,4.3905,27.8252,b'20',1962
1994,4.8505,27.9793,b'20',1962
1995,5.4232,27.2709,b'20',1962
1996,5.7383,27.8551,b'20',1962
1997,5.9016,27.8045,b'20',1962
1998,6.5525,26.9374,b'20',1962
1999,4.3652,25.9622,b'20',1962
2000,8.772,20.778,b'21',2011
2001,9.6943,23.1999,b'21',2764
2002,9.6713,20.6906,b'21',2011
2003,8.6225,22.2132,b'21',2011
2004,8.8134,21.1,b'21',2011
2005,8.3005,21.2426,b'21',2011
2006,8.8617,21.4059,b'21',2011
2007,8.6754,19.7982,b'21',2011
2008,7.1666,20.1018,b'21',2011
2009,9.3838,21.2357,b'21',2011
2010,9.0641,21.8015,b'21',2011
2011,8.5489,21.6405,b'21',2011
2012,8.8663,20.6929,b'21',2011
2013,7.4035,20.1777,b'21',2011
2014,8.6294,23.0297,b'21',2011
2015,9.2113,21.9556,b'21',2011
2016,9.2573,22.0246,b'21',2011
2017,7.5116,22.5421,b'21',2011
2018,8.9307,22.3121,b'21',2011
2019,8.9215,21.2863,b'21',2011
2020,8.9859,19.1082,b'21',2011
2021,9.3815,21.6796,b'21',2011
2022,8.151,21.7072,b'21',2011
2023,8.6317,21.1184,b'21',2011
2024,8.8318,20.3847,b'21',2011
2025,8.2315,20.6768,b'21',2011
2026,7.9509,20.6975,b'21',2011
2027,8.312,21.3484,b'21',2011
2028,8.4569,21.3185,b'21',2011
2029,9.1147,21.5784,b'21',2011
2030,7.806,22.0729,b'21',2011
2031,9.6368,21.6888,b'21',2011
2032,7.6726,22.1212,b'21',2011
2033,8.9238,20.2444,b'21',2011
2034,8.7559,21.7716,b'21',2011
2035,8.9583,20.3226,b'21',2011
2036,7.829,21.0218,b'21',2011
2037,9.4459,21.9257,b'21',2011
2038,9.0733,21.3852,b'21',2011
2039,7.8152,21.4979,b'21',2011
2040,8.6409,22.4202,b'21',2011
2041,8.8364,20.7849,b'21',2011
2042,7.8474,21.1046,b'21',2011
2043,7.5668,20.5986,b'21',2011
2044,9.5563,21.7555,b'21',2011
2045,9.0526,22.1511,b'21',2011
2046,9.3125,20.8309,b'21',2011
2047,8.1119,21.7785,b'21',2011
2048,9.9197,20.4928,b'21',2011
2049,9.4597,21.0471,b'21',2011
2050,9.4781,20.6239,b'21',2011
2051,10.0048,21.4542,b'21',2011
2052,8.9169,19.8419,b'21',2011
2053,8.8042,22.2707,b'21',2011
2054,9.9749,20.5388,b'21',2011
2055,7.5576,20.1616,b'21',2011
2056,7.6611,20.5043,b'21',2011
2057,9.0825,22.5605,b'21',2011
2058,8.5834,21.8636,b'21',2011
2059,9.4505,22.1787,b'21',2011
2060,8.2315,20.9505,b'21',2011
2061,7.9923,19.4601,b'21',2011
2062,8.3925,21.2242,b'21',2011
2063,8.1073,22.1235,b'21',2011
2064,7.668,20.3916,b'21',2011
2065,9.669,20.2674,b'21',2011
2066,8.6041,21.3622,b'21',2011
2067,8.611,21.5255,b'21',2011
2068,7.6427,22.1948,b'21',2011
2069,8.6938,21.0011,b'21',2011
2070,6.5617,21.4841,b'21',2011
2071,9.5333,21.3852,b'21',2011
2072,8.864,21.5117,b'21',2011
2073,8.4132,21.1115,b'21',2011
2074,7.8681,19.4348,b'21',2011
2075,8.0475,20.0328,b'21',2011
2076,9.6828,21.5922,b'21',2011
2077,8.6915,20.3778,b'21',2011
2078,8.5098,22.0315,b'21',2011
2079,9.0802,21.5347,b'21',2011
2080,9.1584,20.9436,b'21',2011
2081,9.8783,19.5567,b'21',2011
2082,9.4413,23.055,b'21',2764
2083,9.3608,20.9551,b'21',2011
2084,8.4086,20.6354,b'21',2011
2085,8.8318,21.6129,b'21',2011
2086,9.1538,21.7509,b'21',2011
2087,7.8014,22.0361,b'21',2011
2088,8.45,20.9804,b'21',2011
2089,7.8359,22.7031,b'21',2011
2090,7.6726,21.2334,b'21',2011
2091,8.1602,20.7389,b'21',2011
2092,8.4201,19.6993,b'21',2011
2093,9.9197,21.2012,b'21',2011
2094,10.2716,20.3709,b'21',959
2095,8.5351,22.0315,b'21',2011
2096,9.4965,21.7003,b'21',2011
2097,9.2343,21.4611,b'21',2011
2098,8.6593,21.0011,b'21',2011
2099,8.0268,20.3249,b'21',2011
2100,14.2138,27.5331,b'22',2190
2101,14.3173,27.5768,b'22',2190
2102,15.2074,28.1196,b'22',2190
2103,14.4737,25.5712,b'22',2190
2104,14.2276,27.4802,b'22',2190
2105,13.1742,27.0156,b'22',2190
2106,14.3679,25.861,b'22',2190
2107,14.3587,26.7994,b'22',2190
2108,14.2092,26.1485,b'22',2190
2109,14.1655,27.2617,b'22',2190
2110,13.4134,26.7672,b'22',2190
2111,14.3242,26.6568,b'22',2190
2112,13.3881,26.0013,b'22',2190
2113,13.2363,26.1554,b'22',2190
2114,14.4737,26.965,b'22',2190
2115,15.4719,26.8868,b'22',2190
2116,13.7101,26.5119,b'22',2190
2117,13.7423,25.1411,b'22',2190
2118,13.901,25.7368,b'22',2190
2119,14.7819,26.643,b'22',2190
2120,13.924,25.2906,b'22',2190
2121,14.8233,26.2842,b'22',2190
2122,14.0068,28.3795,b'22',2190
2123,13.464,27.5055,b'22',2190
2124,15.4466,26.4107,b'22',2190
2125,14.7359,27.4825,b'22',2190
2126,14.1885,27.6826,b'22',2190
2127,14.4691,25.2446,b'22',2190
2128,15.6881,26.9742,b'22',2190
2129,13.0753,28.7199,b'22',2190
2130,13.0477,26.8408,b'22',2190
2131,14.7451,24.9019,b'22',2190
2132,14.2598,26.0105,b'22',2190
2133,14.4254,27.8022,b'22',2190
2134,12.9051,25.7805,b'22',2190
2135,14.9406,27.6757,b'22',2190
2136,13.0615,26.965,b'22',2190
2137,14.0459,26.3463,b'22',2190
2138,13.3881,26.1278,b'22',2190
2139,14.3127,25.9645,b'22',2190
2140,14.7359,27.5722,b'22',2190
2141,14.1839,26.3417,b'22',2190
2142,13.3536,26.3026,b'22',2190
2143,13.4962,26.5947,b'22',2190
2144,13.9907,25.6471,b'22',2190
2145,13.2409,26.8707,b'22',2190
2146,14.0666,26.9903,b'22',2190
2147,13.4801,27.5791,b'22',2190
2148,16.914,26.6821,b'22',897
2149,14.5611,26.9167,b'22',2190
2150,14.4737,26.8224,b'22',2190
2151,13.8021,26.9673,b'22',2190
2152,13.1466,26.896,b'22',2190
2153,13.1627,26.8454,b'22',2190
2154,15.5961,25.0813,b'22',2190
2155,14.729,27.4756,b'22',2190
2156,15.1177,27.7953,b'22',2190
2157,14.568,25.7483,b'22',2190
2158,12.6613,26.5349,b'22',2190
2159,13.9953,26.8615,b'22',2190
2160,13.6825,26.7695,b'22',2190
2161,13.2593,27.5952,b'22',2190
2162,14.2368,26.9742,b'22',2190
2163,14.1678,26.0542,b'22',2190
2164,14.6738,27.7746,b'22',2190
2165,14.2115,25.9898,b'22',2190
2166,14.1586,25.5413,b'22',2190
2167,14.3587,26.0542,b'22',2190
2168,13.4985,27.1513,b'22',2190
2169,14.0919,26.0703,b'22',2190
2170,14.6232,26.2865,b'22',2190
2171,13.9631,27.5032,b'22',2190
2172,13.855,26.6223,b'22',2190
2173,13.8412,26.2428,b'22',2190
2174,14.5059,27.3077,b'22',2190
2175,14.0873,28.6118,b'22',2190
2176,13.1742,26.9213,b'22',2190
2177,13.4686,26.9489,b'22',2190
2178,14.0804,27.5331,b'22',2190
2179,14.8854,26.9443,b'22',2190
2180,13.8136,25.9277,b'22',2190
2181,14.0919,26.5947,b'22',2190
2182,14.5289,26.5602,b'22',2190
2183,14.6807,25.7828,b'22',2190
2184,15.1476,26.3417,b'22',2190
2185,15.3868,26.2612,b'22',2190
2186,13.4548,26.758,b'22',2190
2187,13.0592,28.0368,b'22',2190
2188,13.4088,27.1513,b'22',2190
2189,13.2317,27.8551,b'22',2190
2190,14.5542,26.1278,b'22',2190
2191,13.0983,25.2354,b'22',2190
2192,14.1195,25.7161,b'22',2190
2193,12.8085,26.574,b'22',2190
2194,13.2501,26.5096,b'22',2190
2195,14.7727,26.4866,b'22',2190
2196,13.4709,27.3031,b'22',2190
2197,13.7538,27.9471,b'22',2190
2198,13.7906,26.2635,b'22',2190
2199,14.4806,27.5561,b'22',2190
2200,24.435,27.8137,b'23',2299
2201,25.3136,28.0115,b'23',2299
2202,26.0795,28.0667,b'23',2299
2203,23.8025,26.9719,b'23',2299
2204,25.4148,27.2663,b'23',2299
2205,24.9663,29.15,b'23',2299
2206,25.2216,27.1743,b'23',2299
2207,24.4166,28.5175,b'23',2299
2208,25.4194,26.6568,b'23',2299
2209,24.5891,27.4296,b'23',2299
2210,25.5597,26.9328,b'23',2299
2211,24.7616,26.4866,b'23',2299
2212,25.7759,28.6923,b'23',2299
2213,26.6936,28.1863,b'23',2299
2214,24.3637,26.8707,b'23',2299
2215,25.1963,27.2479,b'23',2299
2216,28.7268,26.7212,b'23',2299
2217,25.7506,27.0731,b'23',2299
2218,26.1048,26.1876,b'23',316
2219,24.0325,26.4337,b'23',2299
2220,25.4378,27.5952,b'23',2299
2221,25.7138,28.7935,b'23',2299
